system:index,date,doy,month,rainfall_mm,year,.geo
20041028,2004-10-28,301,10,0.49072547673966577,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041029,2004-10-29,302,10,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041030,2004-10-30,303,10,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041031,2004-10-31,304,10,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041101,2004-11-01,305,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041102,2004-11-02,306,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041103,2004-11-03,307,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041104,2004-11-04,308,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041105,2004-11-05,309,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041106,2004-11-06,310,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041107,2004-11-07,311,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041108,2004-11-08,312,11,0.044453093960252606,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041109,2004-11-09,313,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041110,2004-11-10,314,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041111,2004-11-11,315,11,0.0012240092998496328,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041112,2004-11-12,316,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041113,2004-11-13,317,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041114,2004-11-14,318,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041115,2004-11-15,319,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041116,2004-11-16,320,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041117,2004-11-17,321,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041118,2004-11-18,322,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041119,2004-11-19,323,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041120,2004-11-20,324,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041121,2004-11-21,325,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041122,2004-11-22,326,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041123,2004-11-23,327,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041124,2004-11-24,328,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041125,2004-11-25,329,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041126,2004-11-26,330,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041127,2004-11-27,331,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041128,2004-11-28,332,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041129,2004-11-29,333,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041130,2004-11-30,334,11,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041201,2004-12-01,335,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041202,2004-12-02,336,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041203,2004-12-03,337,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041204,2004-12-04,338,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041205,2004-12-05,339,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041206,2004-12-06,340,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041207,2004-12-07,341,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041208,2004-12-08,342,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041209,2004-12-09,343,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041210,2004-12-10,344,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041211,2004-12-11,345,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041212,2004-12-12,346,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041213,2004-12-13,347,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041214,2004-12-14,348,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041215,2004-12-15,349,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041216,2004-12-16,350,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041217,2004-12-17,351,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041218,2004-12-18,352,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041219,2004-12-19,353,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041220,2004-12-20,354,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041221,2004-12-21,355,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041222,2004-12-22,356,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041223,2004-12-23,357,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041224,2004-12-24,358,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041225,2004-12-25,359,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041226,2004-12-26,360,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041227,2004-12-27,361,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041228,2004-12-28,362,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041229,2004-12-29,363,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041230,2004-12-30,364,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20041231,2004-12-31,365,12,0.0,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050101,2005-01-01,0,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050102,2005-01-02,1,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050103,2005-01-03,2,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050104,2005-01-04,3,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050105,2005-01-05,4,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050106,2005-01-06,5,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050107,2005-01-07,6,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050108,2005-01-08,7,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050109,2005-01-09,8,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050110,2005-01-10,9,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050111,2005-01-11,10,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050112,2005-01-12,11,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050113,2005-01-13,12,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050114,2005-01-14,13,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050115,2005-01-15,14,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050116,2005-01-16,15,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050117,2005-01-17,16,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050118,2005-01-18,17,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050119,2005-01-19,18,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050120,2005-01-20,19,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050121,2005-01-21,20,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050122,2005-01-22,21,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050123,2005-01-23,22,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050124,2005-01-24,23,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050125,2005-01-25,24,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050126,2005-01-26,25,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050127,2005-01-27,26,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050128,2005-01-28,27,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050129,2005-01-29,28,1,1.3619066099335388E-9,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050130,2005-01-30,29,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050131,2005-01-31,30,1,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050201,2005-02-01,31,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050202,2005-02-02,32,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050203,2005-02-03,33,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050204,2005-02-04,34,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050205,2005-02-05,35,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050206,2005-02-06,36,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050207,2005-02-07,37,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050208,2005-02-08,38,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050209,2005-02-09,39,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050210,2005-02-10,40,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050211,2005-02-11,41,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050212,2005-02-12,42,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050213,2005-02-13,43,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050214,2005-02-14,44,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050215,2005-02-15,45,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050216,2005-02-16,46,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050217,2005-02-17,47,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050218,2005-02-18,48,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050219,2005-02-19,49,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050220,2005-02-20,50,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050221,2005-02-21,51,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050222,2005-02-22,52,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050223,2005-02-23,53,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050224,2005-02-24,54,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050225,2005-02-25,55,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050226,2005-02-26,56,2,0.00823616947935203,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050227,2005-02-27,57,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050228,2005-02-28,58,2,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050301,2005-03-01,59,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050302,2005-03-02,60,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050303,2005-03-03,61,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050304,2005-03-04,62,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050305,2005-03-05,63,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050306,2005-03-06,64,3,0.005073140603489251,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050307,2005-03-07,65,3,0.08415148837816883,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050308,2005-03-08,66,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050309,2005-03-09,67,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050310,2005-03-10,68,3,0.0013857246771311672,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050311,2005-03-11,69,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050312,2005-03-12,70,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050313,2005-03-13,71,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050314,2005-03-14,72,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050315,2005-03-15,73,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050316,2005-03-16,74,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050317,2005-03-17,75,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050318,2005-03-18,76,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050319,2005-03-19,77,3,0.19024882543663102,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050320,2005-03-20,78,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050321,2005-03-21,79,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050322,2005-03-22,80,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050323,2005-03-23,81,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050324,2005-03-24,82,3,0.09023723542796525,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050325,2005-03-25,83,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050326,2005-03-26,84,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050327,2005-03-27,85,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050328,2005-03-28,86,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050329,2005-03-29,87,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050330,2005-03-30,88,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050331,2005-03-31,89,3,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050401,2005-04-01,90,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050402,2005-04-02,91,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050403,2005-04-03,92,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050404,2005-04-04,93,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050405,2005-04-05,94,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050406,2005-04-06,95,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050407,2005-04-07,96,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050408,2005-04-08,97,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050409,2005-04-09,98,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050410,2005-04-10,99,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050411,2005-04-11,100,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050412,2005-04-12,101,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050413,2005-04-13,102,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050414,2005-04-14,103,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050415,2005-04-15,104,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050416,2005-04-16,105,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050417,2005-04-17,106,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050418,2005-04-18,107,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050419,2005-04-19,108,4,0.9845859375441989,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050420,2005-04-20,109,4,1.324092867599192,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050421,2005-04-21,110,4,0.9563465403268587,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050422,2005-04-22,111,4,1.7695535295763734,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050423,2005-04-23,112,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050424,2005-04-24,113,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050425,2005-04-25,114,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050426,2005-04-26,115,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050427,2005-04-27,116,4,9.177391494611959E-4,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050428,2005-04-28,117,4,1.1891208135696845,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050429,2005-04-29,118,4,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050430,2005-04-30,119,4,0.39653064974890434,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050501,2005-05-01,120,5,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050502,2005-05-02,121,5,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050503,2005-05-03,122,5,1.6889234564284992,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050504,2005-05-04,123,5,0.5643735685119962,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050505,2005-05-05,124,5,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050506,2005-05-06,125,5,3.26059253543031,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050507,2005-05-07,126,5,1.5324921587193971,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050508,2005-05-08,127,5,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050509,2005-05-09,128,5,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050510,2005-05-10,129,5,1.0923861964996981,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050511,2005-05-11,130,5,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050512,2005-05-12,131,5,0.2541670594080341,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050513,2005-05-13,132,5,0.7620494904955394,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050514,2005-05-14,133,5,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050515,2005-05-15,134,5,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050516,2005-05-16,135,5,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050517,2005-05-17,136,5,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050518,2005-05-18,137,5,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050519,2005-05-19,138,5,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050520,2005-05-20,139,5,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050521,2005-05-21,140,5,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050522,2005-05-22,141,5,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050523,2005-05-23,142,5,0.013572134625016875,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050524,2005-05-24,143,5,0.16984758975128536,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050525,2005-05-25,144,5,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050526,2005-05-26,145,5,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050527,2005-05-27,146,5,0.036204904016822276,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050528,2005-05-28,147,5,7.814742662052419,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050529,2005-05-29,148,5,3.4332862309735224,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050530,2005-05-30,149,5,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050531,2005-05-31,150,5,2.5716743192995715,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050601,2005-06-01,151,6,5.922089533089031,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050602,2005-06-02,152,6,1.3571347380704422,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050603,2005-06-03,153,6,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050604,2005-06-04,154,6,4.096412583940642,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050605,2005-06-05,155,6,2.4791827318479007,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050606,2005-06-06,156,6,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050607,2005-06-07,157,6,8.642591402586863,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050608,2005-06-08,158,6,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050609,2005-06-09,159,6,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050610,2005-06-10,160,6,1.959180959264083,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050611,2005-06-11,161,6,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050612,2005-06-12,162,6,10.832974168894953,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050613,2005-06-13,163,6,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050614,2005-06-14,164,6,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050615,2005-06-15,165,6,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050616,2005-06-16,166,6,12.362974640212927,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050617,2005-06-17,167,6,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050618,2005-06-18,168,6,11.271424597809872,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050619,2005-06-19,169,6,10.765078415892386,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050620,2005-06-20,170,6,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050621,2005-06-21,171,6,1.0395498287798177,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050622,2005-06-22,172,6,2.136282618458046,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050623,2005-06-23,173,6,1.3932386595179576,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050624,2005-06-24,174,6,0.4132433678990994,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050625,2005-06-25,175,6,0.7411913061925837,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050626,2005-06-26,176,6,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050627,2005-06-27,177,6,10.794386519751093,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050628,2005-06-28,178,6,4.357185857747895,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050629,2005-06-29,179,6,0.11326082566394076,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050630,2005-06-30,180,6,4.130606937229008,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050701,2005-07-01,181,7,11.110078850083363,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050702,2005-07-02,182,7,11.183542471258777,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050703,2005-07-03,183,7,16.496054797815695,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050704,2005-07-04,184,7,11.991571285956496,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050705,2005-07-05,185,7,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050706,2005-07-06,186,7,7.885164353983974,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050707,2005-07-07,187,7,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050708,2005-07-08,188,7,16.468969227040397,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050709,2005-07-09,189,7,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050710,2005-07-10,190,7,9.327445170364184,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050711,2005-07-11,191,7,2.217466770764459,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050712,2005-07-12,192,7,3.7898908530775683,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050713,2005-07-13,193,7,5.5903836708065064,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050714,2005-07-14,194,7,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050715,2005-07-15,195,7,3.406216326881857,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050716,2005-07-16,196,7,6.561889502241437,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050717,2005-07-17,197,7,17.12387407650025,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050718,2005-07-18,198,7,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050719,2005-07-19,199,7,15.253741154224004,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050720,2005-07-20,200,7,7.597341231767154,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050721,2005-07-21,201,7,7.847432700259352,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050722,2005-07-22,202,7,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050723,2005-07-23,203,7,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050724,2005-07-24,204,7,6.888866786650795,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050725,2005-07-25,205,7,7.271808535019981,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050726,2005-07-26,206,7,23.877823818884504,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050727,2005-07-27,207,7,0.5647178544316298,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050728,2005-07-28,208,7,0.0,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050729,2005-07-29,209,7,5.4545060845501805,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050730,2005-07-30,210,7,2.232299792410053,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050731,2005-07-31,211,7,12.98626110090504,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20050801,2005-08-01,212,8,0.05460001950595468,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
