system:index,date,doy,month,rainfall_mm,year,.geo
20200929,2020-09-29,272,9,12.867525022793439,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200930,2020-09-30,273,9,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201001,2020-10-01,274,10,0.7748395844151842,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201002,2020-10-02,275,10,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201003,2020-10-03,276,10,11.627388626071433,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201004,2020-10-04,277,10,0.775148224608689,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201005,2020-10-05,278,10,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201006,2020-10-06,279,10,10.55576339790811,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201007,2020-10-07,280,10,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201008,2020-10-08,281,10,1.1193485943296921,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201009,2020-10-09,282,10,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201010,2020-10-10,283,10,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201011,2020-10-11,284,10,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201012,2020-10-12,285,10,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201013,2020-10-13,286,10,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201014,2020-10-14,287,10,7.586462620721757,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201015,2020-10-15,288,10,1.2133745765610482,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201016,2020-10-16,289,10,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201017,2020-10-17,290,10,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201018,2020-10-18,291,10,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201019,2020-10-19,292,10,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201020,2020-10-20,293,10,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201021,2020-10-21,294,10,0.01869495107670023,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201022,2020-10-22,295,10,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201023,2020-10-23,296,10,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201024,2020-10-24,297,10,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201025,2020-10-25,298,10,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201026,2020-10-26,299,10,0.07655281181452557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201027,2020-10-27,300,10,0.5620393033389716,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201028,2020-10-28,301,10,0.008482926771656022,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201029,2020-10-29,302,10,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201030,2020-10-30,303,10,0.44207809873738363,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201031,2020-10-31,304,10,1.292000965296242,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201101,2020-11-01,305,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201102,2020-11-02,306,11,0.0822126805180251,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201103,2020-11-03,307,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201104,2020-11-04,308,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201105,2020-11-05,309,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201106,2020-11-06,310,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201107,2020-11-07,311,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201108,2020-11-08,312,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201109,2020-11-09,313,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201110,2020-11-10,314,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201111,2020-11-11,315,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201112,2020-11-12,316,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201113,2020-11-13,317,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201114,2020-11-14,318,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201115,2020-11-15,319,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201116,2020-11-16,320,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201117,2020-11-17,321,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201118,2020-11-18,322,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201119,2020-11-19,323,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201120,2020-11-20,324,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201121,2020-11-21,325,11,8.50977268196151E-5,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201122,2020-11-22,326,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201123,2020-11-23,327,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201124,2020-11-24,328,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201125,2020-11-25,329,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201126,2020-11-26,330,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201127,2020-11-27,331,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201128,2020-11-28,332,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201129,2020-11-29,333,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201130,2020-11-30,334,11,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201201,2020-12-01,335,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201202,2020-12-02,336,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201203,2020-12-03,337,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201204,2020-12-04,338,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201205,2020-12-05,339,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201206,2020-12-06,340,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201207,2020-12-07,341,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201208,2020-12-08,342,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201209,2020-12-09,343,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201210,2020-12-10,344,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201211,2020-12-11,345,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201212,2020-12-12,346,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201213,2020-12-13,347,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201214,2020-12-14,348,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201215,2020-12-15,349,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201216,2020-12-16,350,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201217,2020-12-17,351,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201218,2020-12-18,352,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201219,2020-12-19,353,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201220,2020-12-20,354,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201221,2020-12-21,355,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201222,2020-12-22,356,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201223,2020-12-23,357,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201224,2020-12-24,358,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201225,2020-12-25,359,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201226,2020-12-26,360,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201227,2020-12-27,361,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201228,2020-12-28,362,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201229,2020-12-29,363,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201230,2020-12-30,364,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201231,2020-12-31,365,12,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210101,2021-01-01,0,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210102,2021-01-02,1,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210103,2021-01-03,2,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210104,2021-01-04,3,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210105,2021-01-05,4,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210106,2021-01-06,5,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210107,2021-01-07,6,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210108,2021-01-08,7,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210109,2021-01-09,8,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210110,2021-01-10,9,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210111,2021-01-11,10,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210112,2021-01-12,11,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210113,2021-01-13,12,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210114,2021-01-14,13,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210115,2021-01-15,14,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210116,2021-01-16,15,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210117,2021-01-17,16,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210118,2021-01-18,17,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210119,2021-01-19,18,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210120,2021-01-20,19,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210121,2021-01-21,20,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210122,2021-01-22,21,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210123,2021-01-23,22,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210124,2021-01-24,23,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210125,2021-01-25,24,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210126,2021-01-26,25,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210127,2021-01-27,26,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210128,2021-01-28,27,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210129,2021-01-29,28,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210130,2021-01-30,29,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210131,2021-01-31,30,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210201,2021-02-01,31,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210202,2021-02-02,32,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210203,2021-02-03,33,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210204,2021-02-04,34,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210205,2021-02-05,35,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210206,2021-02-06,36,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210207,2021-02-07,37,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210208,2021-02-08,38,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210209,2021-02-09,39,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210210,2021-02-10,40,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210211,2021-02-11,41,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210212,2021-02-12,42,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210213,2021-02-13,43,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210214,2021-02-14,44,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210215,2021-02-15,45,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210216,2021-02-16,46,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210217,2021-02-17,47,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210218,2021-02-18,48,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210219,2021-02-19,49,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210220,2021-02-20,50,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210221,2021-02-21,51,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210222,2021-02-22,52,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210223,2021-02-23,53,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210224,2021-02-24,54,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210225,2021-02-25,55,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210226,2021-02-26,56,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210227,2021-02-27,57,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210228,2021-02-28,58,2,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210301,2021-03-01,59,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210302,2021-03-02,60,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210303,2021-03-03,61,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210304,2021-03-04,62,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210305,2021-03-05,63,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210306,2021-03-06,64,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210307,2021-03-07,65,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210308,2021-03-08,66,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210309,2021-03-09,67,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210310,2021-03-10,68,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210311,2021-03-11,69,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210312,2021-03-12,70,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210313,2021-03-13,71,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210314,2021-03-14,72,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210315,2021-03-15,73,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210316,2021-03-16,74,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210317,2021-03-17,75,3,0.043044221740024924,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210318,2021-03-18,76,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210319,2021-03-19,77,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210320,2021-03-20,78,3,0.04959703063724017,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210321,2021-03-21,79,3,0.06046681041456869,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210322,2021-03-22,80,3,0.014037785506007648,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210323,2021-03-23,81,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210324,2021-03-24,82,3,0.029511492059688376,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210325,2021-03-25,83,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210326,2021-03-26,84,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210327,2021-03-27,85,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210328,2021-03-28,86,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210329,2021-03-29,87,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210330,2021-03-30,88,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210331,2021-03-31,89,3,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210401,2021-04-01,90,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210402,2021-04-02,91,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210403,2021-04-03,92,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210404,2021-04-04,93,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210405,2021-04-05,94,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210406,2021-04-06,95,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210407,2021-04-07,96,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210408,2021-04-08,97,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210409,2021-04-09,98,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210410,2021-04-10,99,4,0.10074110322953403,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210411,2021-04-11,100,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210412,2021-04-12,101,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210413,2021-04-13,102,4,0.12557698620690239,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210414,2021-04-14,103,4,0.08901799126506253,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210415,2021-04-15,104,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210416,2021-04-16,105,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210417,2021-04-17,106,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210418,2021-04-18,107,4,0.020646661218970713,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210419,2021-04-19,108,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210420,2021-04-20,109,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210421,2021-04-21,110,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210422,2021-04-22,111,4,0.9834447827615888,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210423,2021-04-23,112,4,0.0014813869016952952,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210424,2021-04-24,113,4,0.4050853806312638,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210425,2021-04-25,114,4,0.047901796737409484,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210426,2021-04-26,115,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210427,2021-04-27,116,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210428,2021-04-28,117,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210429,2021-04-29,118,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210430,2021-04-30,119,4,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210501,2021-05-01,120,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210502,2021-05-02,121,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210503,2021-05-03,122,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210504,2021-05-04,123,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210505,2021-05-05,124,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210506,2021-05-06,125,5,6.414175603809534,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210507,2021-05-07,126,5,0.6573511899686327,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210508,2021-05-08,127,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210509,2021-05-09,128,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210510,2021-05-10,129,5,1.976005027685621,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210511,2021-05-11,130,5,1.9097779837663302,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210512,2021-05-12,131,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210513,2021-05-13,132,5,2.3491597097447467,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210514,2021-05-14,133,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210515,2021-05-15,134,5,4.64737025195477,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210516,2021-05-16,135,5,1.578620286005798,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210517,2021-05-17,136,5,2.095125108597231,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210518,2021-05-18,137,5,1.9892157284805954,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210519,2021-05-19,138,5,0.41151276891315114,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210520,2021-05-20,139,5,0.3434129510215779,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210521,2021-05-21,140,5,1.9409554467434502,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210522,2021-05-22,141,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210523,2021-05-23,142,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210524,2021-05-24,143,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210525,2021-05-25,144,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210526,2021-05-26,145,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210527,2021-05-27,146,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210528,2021-05-28,147,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210529,2021-05-29,148,5,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210530,2021-05-30,149,5,1.5434480624332076,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210531,2021-05-31,150,5,0.15171476467266298,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210601,2021-06-01,151,6,4.33135098895358,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210602,2021-06-02,152,6,0.05687802969807326,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210603,2021-06-03,153,6,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210604,2021-06-04,154,6,12.694110671561125,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210605,2021-06-05,155,6,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210606,2021-06-06,156,6,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210607,2021-06-07,157,6,3.5763745671523686,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210608,2021-06-08,158,6,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210609,2021-06-09,159,6,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210610,2021-06-10,160,6,0.17518057004369872,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210611,2021-06-11,161,6,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210612,2021-06-12,162,6,12.756324601848663,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210613,2021-06-13,163,6,0.9414549782432455,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210614,2021-06-14,164,6,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210615,2021-06-15,165,6,8.0878242697898,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210616,2021-06-16,166,6,1.1653098282093435,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210617,2021-06-17,167,6,2.0262988010097858,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210618,2021-06-18,168,6,0.1787352839137663,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210619,2021-06-19,169,6,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210620,2021-06-20,170,6,3.4291676679066465,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210621,2021-06-21,171,6,5.144185300202954,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210622,2021-06-22,172,6,2.1102010132794713,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210623,2021-06-23,173,6,5.689495397667103,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210624,2021-06-24,174,6,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210625,2021-06-25,175,6,6.092553232608158,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210626,2021-06-26,176,6,7.666566971482133,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210627,2021-06-27,177,6,8.143183197826886,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210628,2021-06-28,178,6,7.450262327717422E-4,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210629,2021-06-29,179,6,0.6464312366505239,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210630,2021-06-30,180,6,0.05151589380960508,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210701,2021-07-01,181,7,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210702,2021-07-02,182,7,10.750492105391457,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210703,2021-07-03,183,7,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
